Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
colacorr	102	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
colacorr	103	false	true	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
colacorr	104	false	true	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
colacorr	105	false	false	false	1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
colacorr	106	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
colacorr	107	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
colacorr	108	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
colacorr	109	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
colacorr	110	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
colacorr	111	false	true	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
colacorr	112	false	true	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
colacorr	113	false	true	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
colacorr	114	false	false	false	5, 35, 40, 44, 49, 50, 51, 52, 56, 57, 58, 60, 61, 62, 63, 64, 67, 72, 76, 77, 78, 84, 85, 91, 96, 100, 101, 107, 108, 109, 114, 116, 117, 118, 122
colacorr	115	false	true	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
colacorr	116	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
colacorr	117	false	false	false	5, 35, 40, 44, 49, 50, 51, 52, 53, 56, 57, 60, 61, 62, 63, 67, 72, 76, 77, 78, 84, 85, 91, 93, 96, 98, 100, 101, 102, 107, 108, 109, 116, 117, 118, 122, 126
colacorr	118	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
colacorr	119	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129
colacorr	120	false	true	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
colacorr	121	false	false	false	1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 38, 40, 43, 44, 48, 49, 50, 51, 52, 53, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 85, 87, 88, 89, 91, 93, 94, 96, 97, 98, 100, 101, 102, 104, 107, 108, 109, 110, 114, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128
colacorr	122	false	true	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
colacorr	123	true	false	false	40, 50, 51, 57, 63, 67, 85, 91, 96, 98, 108, 117, 118, 122, 35, 44, 49, 101, 109, 116
inlacorr	1	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
inlacorr	2	false	true	false	8, 14, 17, 21, 25, 44, 49, 56, 63, 116
inlacorr	3	true	false	false	44, 49, 50, 57, 96, 116, 35, 40, 51, 63, 85, 101, 109, 117, 118, 122
inlacorr	4	true	false	false	44, 50, 57, 96, 116, 117, 118, 35, 40, 49, 51, 63, 85, 101, 109, 122
inlacorr	5	true	false	false	44, 49, 50, 57, 96, 116, 117, 118, 35, 40, 51, 63, 85, 101, 109, 122
inlacorr	6	true	false	false	44, 49, 96, 116, 35, 40, 50, 51, 57, 63, 85, 101, 109, 117, 118, 122
inlacorr	7	true	false	false	44, 49, 50, 57, 116, 35, 40, 51, 63, 85, 96, 101, 109, 117, 118, 122
inlacorr	8	true	false	false	44, 50, 57, 96, 116, 35, 40, 49, 51, 63, 85, 101, 109, 117, 118, 122
inlacorr	9	true	false	false	44, 50, 57, 96, 116, 117, 118, 35, 40, 49, 51, 63, 85, 101, 109, 122
inlacorr	10	true	false	false	44, 50, 57, 96, 116, 35, 40, 49, 51, 63, 85, 101, 109, 117, 118, 122
inlacorr	11	true	false	false	44, 50, 57, 96, 116, 117, 118, 35, 40, 49, 51, 63, 85, 101, 109, 122
inlacorr	12	true	false	false	44, 96, 116, 35, 40, 49, 50, 51, 57, 63, 85, 101, 109, 117, 118, 122
inlacorr	13	true	false	false	44, 49, 50, 57, 96, 116, 117, 118, 35, 40, 51, 63, 85, 101, 109, 122
inlacorr	14	true	false	false	44, 49, 50, 57, 117, 118, 35, 40, 51, 63, 85, 96, 101, 109, 116, 122
inlacorr	15	true	false	false	44, 50, 57, 96, 116, 35, 40, 49, 51, 63, 85, 101, 109, 117, 118, 122
inlacorr	16	true	false	false	44, 49, 116, 35, 40, 50, 51, 57, 63, 85, 96, 101, 109, 117, 118, 122
inlacorr	17	true	false	false	44, 49, 96, 116, 35, 40, 50, 51, 57, 63, 85, 101, 109, 117, 118, 122
inlacorr	18	true	false	false	44, 49, 50, 57, 96, 116, 117, 118, 35, 40, 51, 63, 85, 101, 109, 122
inlacorr	19	true	false	false	44, 49, 96, 116, 117, 35, 40, 50, 51, 57, 63, 85, 101, 109, 118, 122
inlacorr	20	true	false	false	44, 49, 116, 35, 40, 50, 51, 57, 63, 85, 96, 101, 109, 117, 118, 122
inlacorr	21	true	false	false	44, 50, 57, 96, 116, 117, 118, 35, 40, 49, 51, 63, 85, 101, 109, 122
inlacorr	22	true	false	false	44, 49, 116, 35, 40, 50, 51, 57, 63, 85, 96, 101, 109, 117, 118, 122
inlacorr	23	true	false	false	44, 50, 57, 116, 35, 40, 49, 51, 63, 85, 96, 101, 109, 117, 118, 122
inlacorr	24	true	false	false	44, 50, 57, 109, 116, 117, 118, 35, 40, 49, 51, 63, 85, 96, 101, 122
inlacorr	25	true	false	false	44, 49, 50, 57, 96, 116, 117, 118, 35, 40, 51, 63, 85, 101, 109, 122
inlacorr	26	true	false	false	44, 50, 57, 96, 116, 117, 118, 35, 40, 49, 51, 63, 85, 101, 109, 122
inlacorr	27	true	false	false	44, 50, 57, 116, 35, 40, 49, 51, 63, 85, 96, 101, 109, 117, 118, 122
inlacorr	28	true	false	false	50, 57, 96, 109, 116, 35, 40, 44, 49, 51, 63, 85, 101, 117, 118, 122
inlacorr	29	true	false	false	44, 49, 96, 109, 116, 117, 118, 35, 40, 50, 51, 57, 63, 85, 101, 122
inlacorr	30	true	false	false	44, 49, 50, 57, 96, 109, 116, 35, 40, 51, 63, 85, 101, 117, 118, 122
inlacorr	31	true	false	false	44, 49, 96, 116, 35, 40, 50, 51, 57, 63, 85, 101, 109, 117, 118, 122
inlacorr	32	true	false	false	44, 49, 50, 57, 96, 116, 35, 40, 51, 63, 85, 101, 109, 117, 118, 122
inlacorr	33	true	false	false	44, 116, 35, 40, 49, 50, 51, 57, 63, 85, 96, 101, 109, 117, 118, 122
inlacorr	34	true	false	false	44, 50, 57, 109, 116, 35, 40, 49, 51, 63, 85, 96, 101, 117, 118, 122
inlacorr	35	true	false	false	44, 50, 57, 116, 35, 40, 49, 51, 63, 85, 96, 101, 109, 117, 118, 122
inlacorr	36	true	false	false	44, 49, 116, 35, 40, 50, 51, 57, 63, 85, 96, 101, 109, 117, 118, 122
inlacorr	37	false	true	false	9, 21, 22, 44, 50, 57, 96, 109, 116, 117, 118
inlacorr	38	false	true	false	40, 50, 57, 96, 109, 116, 117, 118
inlacorr	39	true	false	false	50, 57, 96, 116, 35, 40, 44, 49, 51, 63, 85, 101, 109, 117, 118, 122
inlacorr	40	true	false	false	49, 96, 109, 116, 117, 118, 35, 40, 44, 50, 51, 57, 63, 85, 101, 122
inlacorr	41	true	false	false	49, 50, 57, 116, 35, 40, 44, 51, 63, 85, 96, 101, 109, 117, 118, 122
inlacorr	42	true	false	false	49, 50, 57, 96, 101, 109, 116, 117, 118, 35, 40, 44, 51, 63, 85, 122
inlacorr	43	true	false	false	96, 101, 109, 116, 117, 35, 40, 44, 49, 50, 51, 57, 63, 85, 118, 122
inlacorr	44	false	true	false	49, 50, 57, 96, 101, 109, 115, 116, 128
inlacorr	45	true	false	false	49, 109, 116, 35, 40, 44, 50, 51, 57, 63, 85, 96, 101, 117, 118, 122
inlacorr	46	true	false	false	49, 50, 57, 101, 109, 116, 35, 40, 44, 51, 63, 85, 96, 117, 118, 122
inlacorr	47	true	false	false	49, 96, 101, 116, 35, 40, 44, 50, 51, 57, 63, 85, 109, 117, 118, 122
inlacorr	48	true	false	false	50, 57, 101, 109, 116, 35, 40, 44, 49, 51, 63, 85, 96, 117, 118, 122
inlacorr	49	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
inlacorr	50	true	false	false	49, 50, 57, 63, 116, 35, 40, 44, 51, 85, 96, 101, 109, 117, 118, 122
inlacorr	51	true	false	false	49, 101, 109, 116, 35, 40, 44, 50, 51, 57, 63, 85, 96, 117, 118, 122
inlacorr	52	true	false	false	49, 101, 109, 116, 35, 40, 44, 50, 51, 57, 63, 85, 96, 117, 118, 122
inlacorr	53	true	false	false	49, 50, 57, 101, 116, 35, 40, 44, 51, 63, 85, 96, 109, 117, 118, 122
inlacorr	54	true	false	false	49, 101, 109, 116, 35, 40, 44, 50, 51, 57, 63, 85, 96, 117, 118, 122
inlacorr	55	true	false	false	49, 109, 116, 35, 40, 44, 50, 51, 57, 63, 85, 96, 101, 117, 118, 122
inlacorr	56	true	false	false	49, 50, 57, 96, 101, 109, 116, 35, 40, 44, 51, 63, 85, 117, 118, 122
inlacorr	57	true	false	false	49, 101, 109, 116, 35, 40, 44, 50, 51, 57, 63, 85, 96, 117, 118, 122
inlacorr	58	true	false	false	49, 101, 109, 116, 118, 35, 40, 44, 50, 51, 57, 63, 85, 96, 117, 122
inlacorr	59	false	true	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
inlacorr	60	true	false	false	49, 63, 96, 101, 109, 116, 35, 40, 44, 50, 51, 57, 85, 117, 118, 122
inlacorr	61	false	true	false	40, 49, 50, 57, 63, 96, 101, 109, 116, 117, 118
inlacorr	62	true	false	false	35, 40, 49, 50, 51, 57, 63, 96, 101, 109, 116, 117, 118, 44, 85, 122
inlacorr	63	true	false	false	49, 63, 116, 35, 40, 44, 50, 51, 57, 85, 96, 101, 109, 117, 118, 122
inlacorr	64	true	false	false	50, 57, 63, 96, 101, 116, 117, 118, 35, 40, 44, 49, 51, 85, 109, 122
inlacorr	65	true	false	false	49, 50, 57, 63, 96, 101, 109, 116, 117, 35, 40, 44, 51, 85, 118, 122
inlacorr	66	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
inlacorr	67	false	true	false	49, 101, 109, 116
inlacorr	68	true	false	false	63, 101, 109, 116, 35, 40, 44, 49, 50, 51, 57, 85, 96, 117, 118, 122
inlacorr	69	true	false	false	40, 63, 96, 101, 109, 116, 117, 35, 44, 49, 50, 51, 57, 85, 118, 122
inlacorr	70	true	false	false	40, 50, 57, 63, 96, 101, 109, 116, 117, 118, 35, 44, 49, 51, 85, 122
inlacorr	71	false	true	false	8, 9, 14, 51, 63, 96, 101, 105, 109, 116
inlacorr	72	true	false	false	50, 56, 57, 63, 96, 101, 109, 116, 117, 118, 35, 40, 44, 49, 51, 85, 122
inlacorr	73	false	true	false	8, 14, 17, 21, 25, 56, 63, 101, 109, 116, 117, 118
inlacorr	74	true	false	false	35, 40, 50, 57, 63, 96, 101, 109, 116, 117, 118, 122, 44, 49, 51, 85
inlacorr	75	false	true	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
inlacorr	76	true	false	false	5, 35, 40, 50, 57, 96, 101, 109, 116, 117, 118, 44, 49, 51, 63, 85, 122
