Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
colacorr	104	false	false	false	1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 88, 89, 90, 91, 92, 94, 95, 97, 101, 102, 103, 104, 106, 107, 109, 110, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
colacorr	105	false	false	true	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
colacorr	106	false	true	true	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
colacorr	107	false	false	false	1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 45, 46, 48, 49, 51, 52, 54, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 76, 77, 81, 82, 83, 84, 88, 89, 90, 91, 94, 95, 98, 102, 103, 104, 107, 109, 110, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 74
colacorr	108	false	false	false	1, 2, 4, 8, 9, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 32, 38, 40, 43, 45, 46, 48, 49, 55, 56, 59, 62, 63, 65, 67, 68, 69, 70, 71, 72, 73, 77, 80, 81, 83, 84, 88, 89, 90, 92, 94, 95, 98, 102, 103, 104, 105, 109, 110, 111, 112, 113, 114, 117, 118, 119, 120, 121, 122, 124, 126, 127, 128, 74, 107
colacorr	109	true	false	false	8, 25, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 77, 81, 102, 103, 104, 109, 110, 112, 113, 114, 74, 107
colacorr	110	false	false	true	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
colacorr	111	true	false	false	29, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 81, 113, 114, 74, 107
colacorr	112	false	false	false	14, 21, 22, 25, 32, 38, 40, 43, 48, 55, 62, 63, 67, 70, 71, 72, 73, 77, 81, 102, 103, 104, 109, 110, 112, 113, 114, 118, 127, 74, 107
colacorr	113	false	false	false	12, 38, 40, 43, 45, 48, 49, 55, 62, 63, 65, 67, 68, 69, 70, 71, 72, 73, 77, 81, 82, 83, 88, 89, 90, 95, 98, 102, 103, 104, 106, 109, 110, 112, 113, 114, 117, 118, 127, 74, 107
colacorr	114	true	false	false	38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 81, 102, 103, 109, 113, 114, 74, 107
colacorr	115	false	true	false	1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
colacorr	116	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
colacorr	117	true	false	false	38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 81, 113, 114, 74, 107
colacorr	118	true	false	false	38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 81, 114, 74, 107, 113
colacorr	119	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 67, 73
colacorr	120	false	false	false	1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 42, 43, 45, 46, 48, 49, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 74
inlacorr	1	true	false	false	107, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
inlacorr	2	true	false	false	107, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
inlacorr	3	true	false	false	107, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
inlacorr	4	true	false	false	107, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
inlacorr	5	true	false	false	56, 107, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
inlacorr	6	true	false	false	107, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
inlacorr	7	true	false	false	107, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
inlacorr	8	true	false	false	107, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
inlacorr	9	true	false	false	107, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
inlacorr	10	true	false	false	107, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
inlacorr	11	true	false	false	107, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
inlacorr	12	true	false	false	107, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
inlacorr	13	true	false	false	107, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
inlacorr	14	false	true	false	48, 107
inlacorr	15	true	false	false	48, 107, 38, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
inlacorr	16	true	false	false	38, 43, 48, 55, 62, 63, 67, 71, 72, 74, 80, 107, 114, 40, 73, 81, 113
inlacorr	17	true	false	false	48, 107, 38, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
inlacorr	18	true	false	false	107, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
inlacorr	19	true	false	false	107, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
inlacorr	20	true	false	false	48, 107, 38, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
inlacorr	21	true	false	false	48, 107, 38, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
inlacorr	22	true	false	false	48, 107, 38, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
inlacorr	23	true	false	false	107, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
inlacorr	24	true	false	false	38, 43, 48, 55, 62, 63, 67, 71, 72, 74, 107, 114, 40, 73, 81, 113
inlacorr	25	true	false	false	48, 107, 38, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
inlacorr	26	true	false	false	38, 48, 107, 114, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113
inlacorr	27	true	false	false	38, 48, 107, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
inlacorr	28	true	false	false	48, 107, 114, 38, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113
inlacorr	29	true	false	false	38, 107, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
inlacorr	30	true	false	false	38, 107, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
inlacorr	31	true	false	false	38, 107, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
inlacorr	32	false	true	false	38, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 107, 114
inlacorr	33	true	false	false	38, 48, 63, 107, 40, 43, 55, 62, 67, 71, 72, 73, 74, 81, 113, 114
inlacorr	34	true	false	false	38, 107, 114, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113
inlacorr	35	true	false	false	38, 48, 107, 114, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113
inlacorr	36	true	false	false	38, 48, 63, 73, 107, 40, 43, 55, 62, 67, 71, 72, 74, 81, 113, 114
inlacorr	37	true	false	false	38, 107, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
inlacorr	38	true	false	false	38, 107, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
inlacorr	39	true	false	false	38, 48, 107, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
inlacorr	40	true	false	false	38, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 80, 107, 114, 40, 81, 113
inlacorr	41	true	false	false	38, 107, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
inlacorr	42	true	false	false	38, 48, 107, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
inlacorr	43	true	false	false	38, 48, 107, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
inlacorr	44	true	false	false	38, 48, 63, 73, 107, 40, 43, 55, 62, 67, 71, 72, 74, 81, 113, 114
inlacorr	45	true	false	false	48, 73, 107, 114, 38, 40, 43, 55, 62, 63, 67, 71, 72, 74, 81, 113
inlacorr	46	true	false	false	38, 48, 107, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
inlacorr	47	true	false	false	38, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 107, 114, 40, 81, 113
inlacorr	48	true	false	false	38, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 107, 114, 40, 81, 113
inlacorr	49	true	false	false	38, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 107, 114, 40, 81, 113
inlacorr	50	true	false	false	38, 43, 48, 55, 62, 63, 67, 71, 72, 73, 107, 114, 40, 74, 81, 113
inlacorr	51	true	false	false	38, 48, 55, 62, 63, 67, 71, 72, 73, 74, 107, 114, 40, 43, 81, 113
inlacorr	52	true	false	false	38, 48, 63, 73, 107, 114, 40, 43, 55, 62, 67, 71, 72, 74, 81, 113
inlacorr	53	true	false	false	38, 43, 48, 63, 107, 114, 40, 55, 62, 67, 71, 72, 73, 74, 81, 113
inlacorr	54	true	false	false	38, 43, 48, 107, 114, 40, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113
inlacorr	55	true	false	false	38, 48, 62, 63, 71, 72, 73, 107, 114, 40, 43, 55, 67, 74, 81, 113
inlacorr	56	true	false	false	38, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 107, 114, 40, 81, 113
inlacorr	57	true	false	false	38, 48, 107, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
inlacorr	58	true	false	false	38, 43, 48, 62, 63, 71, 72, 73, 107, 40, 55, 67, 74, 81, 113, 114
inlacorr	59	true	false	false	38, 43, 48, 63, 107, 40, 55, 62, 67, 71, 72, 73, 74, 81, 113, 114
inlacorr	60	true	false	false	38, 43, 48, 63, 107, 114, 40, 55, 62, 67, 71, 72, 73, 74, 81, 113
inlacorr	61	true	false	false	38, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 107, 114, 40, 81, 113
inlacorr	62	true	false	false	12, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 107, 114, 81, 113
inlacorr	63	true	false	false	12, 38, 43, 48, 55, 62, 63, 67, 71, 72, 73, 107, 114, 40, 74, 81, 113
inlacorr	64	true	false	false	38, 43, 48, 55, 62, 63, 67, 71, 72, 73, 107, 114, 40, 74, 81, 113
inlacorr	65	true	false	false	38, 43, 48, 55, 62, 63, 67, 71, 72, 73, 107, 114, 40, 74, 81, 113
inlacorr	66	true	false	false	38, 43, 48, 63, 73, 107, 114, 40, 55, 62, 67, 71, 72, 74, 81, 113
inlacorr	67	true	false	false	38, 43, 48, 63, 114, 40, 55, 62, 67, 71, 72, 73, 74, 81, 107, 113
inlacorr	68	true	false	false	38, 43, 48, 62, 73, 114, 40, 55, 63, 67, 71, 72, 74, 81, 107, 113
inlacorr	69	true	false	false	38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 114, 74, 81, 107, 113
inlacorr	70	false	true	false	1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 34, 37, 38, 40, 41, 42, 43, 48, 54, 55, 62, 63, 67, 71, 72, 73, 74, 81, 92, 106, 107, 113, 114, 124
inlacorr	71	true	false	false	38, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 114, 40, 107, 113
inlacorr	72	true	false	false	12, 38, 40, 43, 48, 55, 56, 62, 63, 67, 71, 72, 73, 74, 81, 92, 114, 107, 113
inlacorr	73	true	false	false	38, 40, 43, 48, 55, 62, 63, 71, 72, 73, 81, 114, 67, 74, 107, 113
inlacorr	74	true	false	false	38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 114, 107, 113
inlacorr	75	true	false	false	38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 114, 107, 113
inlacorr	76	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 99, 100, 104, 106, 107, 108, 113, 114, 115, 116, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
inlacorr	77	true	false	false	12, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 114, 107, 113
inlacorr	78	true	false	false	38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 114, 107, 113
inlacorr	79	false	true	true	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
inlacorr	80	true	false	false	38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114, 107
inlacorr	81	true	false	false	38, 41, 43, 44, 48, 55, 62, 63, 67, 71, 72, 73, 81, 114, 40, 74, 107, 113
inlacorr	82	true	false	false	12, 38, 48, 63, 73, 81, 114, 40, 43, 55, 62, 67, 71, 72, 74, 107, 113
inlacorr	83	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
inlacorr	84	true	false	false	38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 81, 114, 74, 107, 113
inlacorr	85	true	false	false	12, 38, 40, 41, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 104, 106, 113, 114, 107
inlacorr	86	true	false	false	38, 43, 48, 81, 114, 40, 55, 62, 63, 67, 71, 72, 73, 74, 107, 113
inlacorr	87	false	true	true	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
inlacorr	88	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
inlacorr	89	true	false	false	25, 32, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 92, 109, 113, 114, 119, 126, 127, 107
inlacorr	90	true	false	false	38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 77, 81, 92, 102, 103, 106, 109, 110, 113, 114, 117, 107
inlacorr	91	true	false	false	8, 25, 32, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 104, 112, 113, 114, 107
inlacorr	92	true	false	false	38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 81, 92, 113, 114, 74, 107
inlacorr	93	false	false	false	12, 38, 40, 41, 43, 45, 48, 55, 62, 63, 67, 68, 71, 72, 73, 77, 81, 92, 96, 102, 103, 104, 109, 113, 114, 117, 74, 107
inlacorr	94	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
inlacorr	95	true	false	false	12, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 77, 81, 104, 106, 113, 114, 74, 107
inlacorr	96	true	false	false	38, 40, 43, 45, 47, 48, 55, 62, 63, 67, 71, 72, 73, 77, 81, 98, 102, 109, 113, 114, 74, 107
inlacorr	97	false	false	false	2, 9, 14, 15, 16, 17, 21, 22, 25, 32, 38, 40, 43, 45, 48, 49, 55, 62, 63, 67, 68, 69, 70, 71, 72, 73, 77, 81, 88, 92, 98, 102, 103, 104, 107, 109, 110, 112, 113, 114, 115, 117, 118, 119, 120, 121, 127, 129, 74
inlacorr	98	true	false	false	12, 35, 38, 40, 41, 43, 48, 55, 62, 63, 67, 71, 72, 73, 77, 81, 92, 113, 114, 74, 107
inlacorr	99	true	false	false	38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 81, 92, 113, 114, 74, 107
inlacorr	100	true	false	false	12, 35, 38, 40, 41, 43, 48, 55, 62, 63, 67, 71, 72, 73, 77, 81, 92, 106, 113, 114, 74, 107
inlacorr	101	false	false	false	1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 54, 55, 57, 59, 62, 63, 65, 67, 68, 69, 70, 71, 72, 73, 77, 81, 82, 83, 84, 88, 89, 90, 92, 94, 95, 98, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 74
inlacorr	102	true	false	false	38, 40, 43, 46, 48, 55, 62, 63, 67, 71, 72, 73, 81, 113, 114, 74, 107
inlacorr	103	true	false	false	38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 81, 94, 102, 103, 104, 109, 110, 113, 114, 74, 107
inlacorr	104	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
inlacorr	105	false	false	false	1, 2, 4, 8, 9, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 31, 32, 34, 37, 38, 39, 40, 43, 44, 45, 48, 49, 55, 59, 62, 63, 65, 67, 68, 69, 70, 71, 72, 73, 77, 81, 82, 83, 88, 92, 98, 102, 103, 104, 107, 109, 110, 112, 113, 114, 115, 117, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 74
inlacorr	106	false	true	false	38, 40, 43, 48, 55, 62, 63, 71, 72, 73, 114
inlacorr	107	false	false	false	38, 40, 43, 44, 45, 46, 48, 55, 62, 63, 67, 71, 72, 73, 77, 81, 98, 101, 102, 103, 104, 105, 106, 109, 110, 112, 113, 114, 117, 74, 107
inlacorr	108	true	false	false	38, 43, 44, 48, 55, 62, 63, 67, 71, 72, 73, 81, 113, 114, 40, 74, 107
