Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
insocorr	58	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
insocorr	59	true	false	false	63, 76, 77, 109, 114, 7, 31, 62, 71, 72, 74, 78, 89, 91, 92, 96, 101
insocorr	60	true	false	false	62, 63, 71, 72, 74, 76, 77, 109, 114, 7, 31, 78, 89, 91, 92, 96, 101
insocorr	61	true	false	false	63, 76, 77, 109, 114, 7, 31, 62, 71, 72, 74, 78, 89, 91, 92, 96, 101
insocorr	62	true	false	false	62, 63, 71, 72, 74, 76, 77, 109, 114, 7, 31, 78, 89, 91, 92, 96, 101
insocorr	63	true	false	false	62, 63, 71, 72, 74, 76, 77, 109, 114, 7, 31, 78, 89, 91, 92, 96, 101
insocorr	64	true	false	false	62, 63, 71, 72, 74, 76, 77, 101, 109, 114, 7, 31, 78, 89, 91, 92, 96
insocorr	65	true	false	false	62, 63, 71, 72, 74, 76, 77, 109, 114, 7, 31, 78, 89, 91, 92, 96, 101
insocorr	66	true	false	false	62, 63, 71, 72, 74, 76, 77, 109, 114, 7, 31, 78, 89, 91, 92, 96, 101
insocorr	67	true	false	false	62, 63, 71, 72, 74, 76, 77, 109, 114, 7, 31, 78, 89, 91, 92, 96, 101
insocorr	68	true	false	false	62, 63, 71, 72, 74, 76, 77, 101, 109, 114, 7, 31, 78, 89, 91, 92, 96
insocorr	69	false	true	false	62, 63, 71, 72, 74, 76, 77, 101, 109, 114
insocorr	70	true	false	false	63, 76, 77, 114, 7, 31, 62, 71, 72, 74, 78, 89, 91, 92, 96, 101, 109
insocorr	71	true	false	false	62, 63, 71, 72, 74, 76, 77, 101, 109, 114, 7, 31, 78, 89, 91, 92, 96
insocorr	72	true	false	false	62, 63, 71, 72, 74, 76, 77, 109, 114, 7, 31, 78, 89, 91, 92, 96, 101
insocorr	73	false	true	false	63, 76, 77, 114
insocorr	74	true	false	false	63, 76, 77, 109, 114, 7, 31, 62, 71, 72, 74, 78, 89, 91, 92, 96, 101
insocorr	75	true	false	false	62, 63, 71, 72, 74, 76, 77, 78, 89, 96, 101, 109, 114, 7, 31, 91, 92
insocorr	76	false	true	false	25, 62, 63, 71, 72, 74, 76, 77, 78, 89, 96, 101, 109, 114
insocorr	77	true	false	false	62, 63, 71, 72, 74, 76, 77, 78, 89, 96, 101, 109, 114, 7, 31, 91, 92
insocorr	78	true	false	false	62, 63, 71, 72, 74, 76, 77, 78, 89, 96, 101, 109, 114, 7, 31, 91, 92
insocorr	79	true	false	false	62, 63, 71, 72, 74, 76, 77, 78, 89, 96, 101, 109, 114, 7, 31, 91, 92
insocorr	80	true	false	false	62, 63, 71, 72, 74, 76, 77, 109, 114, 7, 31, 78, 89, 91, 92, 96, 101
insocorr	81	true	false	false	62, 63, 71, 72, 74, 76, 77, 78, 96, 101, 109, 114, 7, 31, 89, 91, 92
insocorr	82	true	false	false	62, 63, 71, 72, 74, 76, 77, 78, 89, 96, 101, 109, 114, 7, 31, 91, 92
insocorr	83	true	false	false	62, 63, 71, 72, 74, 76, 77, 96, 101, 109, 114, 7, 31, 78, 89, 91, 92
insocorr	84	true	false	false	62, 63, 71, 72, 74, 76, 77, 109, 114, 7, 31, 78, 89, 91, 92, 96, 101
insocorr	85	true	false	false	62, 63, 71, 72, 74, 76, 77, 78, 89, 96, 101, 109, 114, 7, 31, 91, 92
insocorr	86	true	false	false	62, 63, 71, 72, 74, 76, 77, 78, 89, 96, 101, 109, 114, 7, 31, 91, 92
insocorr	87	true	false	false	62, 63, 71, 72, 74, 76, 77, 78, 89, 96, 101, 109, 114, 7, 31, 91, 92
insocorr	88	true	false	false	62, 63, 71, 72, 74, 76, 77, 78, 89, 96, 101, 109, 114, 7, 31, 91, 92
insocorr	89	true	false	false	62, 63, 71, 72, 74, 76, 77, 78, 89, 96, 101, 109, 114, 7, 31, 91, 92
insocorr	90	true	false	false	62, 63, 71, 72, 74, 76, 77, 78, 89, 96, 101, 109, 114, 7, 31, 91, 92
insocorr	91	true	false	false	62, 63, 71, 72, 74, 76, 77, 78, 89, 96, 101, 109, 114, 7, 31, 91, 92
insocorr	92	true	false	false	31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109, 114, 129, 7
insocorr	93	true	false	false	62, 63, 71, 72, 74, 76, 77, 78, 96, 101, 109, 114, 7, 31, 89, 91, 92
insocorr	94	true	false	false	31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 96, 101, 109, 114, 7, 92
insocorr	95	true	false	false	62, 63, 71, 72, 74, 76, 77, 78, 89, 96, 101, 109, 114, 7, 31, 91, 92
insocorr	96	true	false	false	31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 99, 101, 109, 114, 129, 7
insocorr	97	true	false	false	7, 20, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109, 114, 129
insocorr	98	true	false	false	31, 56, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109, 114, 129, 7
insocorr	99	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 99, 101, 109, 114, 129
insocorr	100	true	false	false	7, 31, 55, 62, 63, 71, 72, 74, 76, 77, 78, 79, 89, 91, 92, 96, 99, 101, 109, 114, 129
insocorr	101	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 79, 89, 91, 92, 96, 99, 101, 109, 114, 129
insocorr	102	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 99, 101, 109, 114, 129
insocorr	103	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 79, 89, 91, 92, 96, 99, 101, 109, 114, 129
insocorr	104	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 79, 89, 91, 92, 96, 99, 101, 109, 114, 129
insocorr	105	true	false	false	7, 31, 55, 62, 63, 71, 72, 74, 76, 77, 78, 79, 89, 91, 92, 96, 99, 101, 109, 114, 129
insocorr	106	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 99, 101, 109, 114, 129
insocorr	107	true	false	false	7, 31, 56, 62, 63, 71, 72, 74, 76, 77, 78, 79, 89, 91, 92, 96, 99, 101, 109, 114, 129
insocorr	108	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 79, 89, 91, 92, 96, 99, 101, 109, 114, 129
insocorr	109	true	false	false	7, 31, 55, 62, 63, 71, 72, 74, 76, 77, 78, 79, 89, 91, 92, 96, 99, 101, 109, 114, 129
insocorr	110	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 79, 89, 91, 92, 96, 99, 101, 109, 114, 129
insocorr	111	true	false	false	31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 99, 101, 109, 114, 129, 7
insocorr	112	true	false	false	62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 99, 101, 109, 114, 129, 7, 31
insocorr	113	true	false	false	62, 63, 71, 72, 74, 76, 77, 78, 91, 96, 101, 109, 7, 31, 89, 92, 114
insocorr	114	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 99, 101, 109, 114, 129
insocorr	115	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 79, 89, 91, 92, 96, 99, 101, 109, 114, 129
insocorr	116	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 79, 81, 89, 91, 92, 96, 99, 101, 109, 114, 129
insocorr	117	true	false	false	7, 31, 55, 62, 63, 71, 72, 74, 76, 77, 78, 79, 81, 89, 91, 92, 96, 99, 101, 109, 114, 129
insocorr	118	true	false	false	7, 31, 55, 62, 63, 71, 72, 74, 76, 77, 78, 79, 81, 89, 91, 92, 96, 99, 101, 109, 114, 129
insocorr	119	true	false	false	7, 31, 55, 62, 63, 71, 72, 74, 76, 77, 78, 79, 81, 89, 91, 92, 96, 99, 101, 109, 114, 129
insocorr	120	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 79, 81, 89, 91, 92, 96, 99, 101, 109, 114, 129
insocorr	121	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 81, 89, 91, 92, 96, 99, 101, 109, 114, 129
insocorr	122	true	false	false	7, 31, 55, 62, 63, 71, 72, 74, 76, 77, 78, 79, 81, 89, 91, 92, 96, 99, 101, 109, 114, 129
insocorr	123	true	false	false	7, 31, 55, 62, 63, 71, 72, 74, 76, 77, 78, 79, 81, 89, 91, 92, 96, 99, 101, 109, 114, 129
insocorr	124	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 79, 81, 89, 91, 92, 96, 99, 101, 109, 114, 129
