Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
insocorr	95	true	false	false	5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
insocorr	96	true	false	false	5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
insocorr	97	true	false	false	5, 30, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
insocorr	98	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
insocorr	99	true	false	false	5, 30, 45, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
insocorr	100	true	false	false	30, 51, 56, 96, 5, 46, 47, 50, 61, 62, 63, 67, 71, 72, 102, 107
insocorr	101	true	false	false	5, 30, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
insocorr	102	true	false	false	5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 99, 102, 107
insocorr	103	true	false	false	5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
insocorr	104	true	false	false	5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
insocorr	105	true	false	false	5, 30, 45, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
insocorr	106	true	false	false	5, 12, 30, 31, 41, 46, 47, 50, 51, 52, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
insocorr	107	true	false	false	47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 5, 46, 107
insocorr	108	true	false	false	5, 30, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
insocorr	109	true	false	false	30, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107, 5
insocorr	110	true	false	false	30, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 5, 46, 107
insocorr	111	true	false	false	30, 47, 50, 51, 56, 61, 63, 67, 96, 102, 5, 46, 62, 71, 72, 107
insocorr	112	true	false	false	5, 30, 46, 47, 50, 51, 54, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
insocorr	113	true	false	false	5, 12, 30, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
insocorr	114	true	false	false	30, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107, 5
insocorr	115	true	false	false	47, 56, 63, 96, 5, 46, 50, 51, 61, 62, 67, 71, 72, 102, 107
insocorr	116	true	false	false	30, 46, 47, 50, 51, 56, 61, 63, 67, 71, 72, 96, 102, 5, 62, 107
insocorr	117	true	false	false	30, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 99, 102, 107, 5
insocorr	118	true	false	false	30, 47, 50, 56, 96, 102, 5, 46, 51, 61, 62, 63, 67, 71, 72, 107
insocorr	119	true	false	false	5, 12, 30, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 99, 102, 107
insocorr	120	true	false	false	5, 30, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 99, 102, 107
