Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
inlacorr	3	true	false	false	34, 36, 39, 44, 45, 50, 55, 56, 57, 61, 62, 63, 72, 78, 79, 80, 81, 100, 101, 106, 107
inlacorr	4	true	false	false	34, 36, 39, 44, 45, 50, 55, 56, 57, 61, 62, 63, 72, 78, 79, 80, 81, 100, 101, 106, 107
inlacorr	5	true	false	false	62, 72, 34, 36, 39, 44, 45, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
inlacorr	6	true	false	false	62, 72, 34, 36, 39, 44, 45, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
inlacorr	7	true	false	false	45, 46, 62, 72, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
inlacorr	8	true	false	false	62, 72, 34, 36, 39, 44, 45, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
inlacorr	9	true	false	false	62, 72, 34, 36, 39, 44, 45, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
inlacorr	10	true	false	false	34, 36, 39, 44, 45, 50, 55, 56, 57, 61, 62, 63, 72, 78, 79, 80, 81, 100, 101, 106, 107
inlacorr	11	true	false	false	44, 34, 36, 39, 45, 50, 55, 56, 57, 61, 62, 63, 72, 78, 79, 80, 81, 100, 101, 106, 107
inlacorr	12	true	false	false	45, 34, 36, 39, 44, 50, 55, 56, 57, 61, 62, 63, 72, 78, 79, 80, 81, 100, 101, 106, 107
inlacorr	13	true	false	false	45, 62, 72, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
inlacorr	14	true	false	false	45, 62, 72, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
inlacorr	15	true	false	false	45, 62, 72, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
inlacorr	16	true	false	false	45, 62, 72, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
inlacorr	17	true	false	false	45, 62, 72, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
inlacorr	18	true	false	false	34, 36, 39, 44, 45, 50, 55, 56, 57, 61, 62, 63, 72, 78, 79, 80, 81, 100, 101, 106, 107
inlacorr	19	true	false	false	45, 62, 72, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
inlacorr	20	true	false	false	45, 34, 36, 39, 44, 50, 55, 56, 57, 61, 62, 63, 72, 78, 79, 80, 81, 100, 101, 106, 107
inlacorr	21	true	false	false	45, 62, 72, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
inlacorr	22	true	false	false	45, 62, 72, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
inlacorr	23	true	false	false	45, 62, 72, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
inlacorr	24	false	true	false	45, 62, 72
inlacorr	25	true	false	false	45, 62, 72, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
inlacorr	26	true	false	false	45, 34, 36, 39, 44, 50, 55, 56, 57, 61, 62, 63, 72, 78, 79, 80, 81, 100, 101, 106, 107
inlacorr	27	true	false	false	45, 62, 72, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
inlacorr	28	true	false	false	45, 62, 72, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
inlacorr	29	true	false	false	45, 62, 72, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
inlacorr	30	true	false	false	45, 62, 72, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
inlacorr	31	true	false	false	45, 62, 72, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
inlacorr	32	false	true	true	45, 62, 72, 126, 127
inlacorr	33	true	false	false	45, 57, 62, 72, 34, 36, 39, 44, 50, 55, 56, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
inlacorr	34	true	false	false	45, 62, 72, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
inlacorr	35	true	false	false	44, 45, 62, 72, 34, 36, 39, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
inlacorr	36	true	false	false	45, 34, 36, 39, 44, 50, 55, 56, 57, 61, 62, 63, 72, 78, 79, 80, 81, 100, 101, 106, 107
inlacorr	37	true	false	false	45, 62, 72, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
inlacorr	38	true	false	false	45, 62, 72, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
inlacorr	39	true	false	false	45, 62, 72, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
inlacorr	40	true	false	false	45, 34, 36, 39, 44, 50, 55, 56, 57, 61, 62, 63, 72, 78, 79, 80, 81, 100, 101, 106, 107
inlacorr	41	true	false	false	45, 62, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 72, 78, 79, 80, 81, 100, 101, 106, 107
inlacorr	42	true	false	false	45, 57, 62, 72, 81, 34, 36, 39, 44, 50, 55, 56, 61, 63, 78, 79, 80, 100, 101, 106, 107
inlacorr	43	true	false	false	17, 44, 45, 56, 57, 73, 34, 36, 39, 50, 55, 61, 62, 63, 72, 78, 79, 80, 81, 100, 101, 106, 107
inlacorr	44	true	false	false	45, 57, 62, 72, 34, 36, 39, 44, 50, 55, 56, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
inlacorr	45	true	false	false	45, 57, 62, 72, 34, 36, 39, 44, 50, 55, 56, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
inlacorr	46	true	false	false	45, 62, 72, 81, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 100, 101, 106, 107
inlacorr	47	true	false	false	45, 57, 62, 72, 34, 36, 39, 44, 50, 55, 56, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
inlacorr	48	true	false	false	44, 45, 57, 62, 72, 34, 36, 39, 50, 55, 56, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
inlacorr	49	true	false	false	44, 45, 57, 62, 63, 72, 34, 36, 39, 50, 55, 56, 61, 78, 79, 80, 81, 100, 101, 106, 107
inlacorr	50	true	false	false	44, 45, 57, 62, 63, 72, 81, 34, 36, 39, 50, 55, 56, 61, 78, 79, 80, 100, 101, 106, 107
inlacorr	51	true	false	false	44, 45, 57, 62, 63, 72, 34, 36, 39, 50, 55, 56, 61, 78, 79, 80, 81, 100, 101, 106, 107
inlacorr	52	true	false	false	44, 45, 57, 62, 63, 72, 34, 36, 39, 50, 55, 56, 61, 78, 79, 80, 81, 100, 101, 106, 107
inlacorr	53	true	false	false	44, 45, 57, 62, 63, 72, 34, 36, 39, 50, 55, 56, 61, 78, 79, 80, 81, 100, 101, 106, 107
inlacorr	54	true	false	false	44, 45, 57, 62, 63, 72, 34, 36, 39, 50, 55, 56, 61, 78, 79, 80, 81, 100, 101, 106, 107
inlacorr	55	true	false	false	44, 45, 57, 62, 63, 72, 81, 106, 34, 36, 39, 50, 55, 56, 61, 78, 79, 80, 100, 101, 107
inlacorr	56	true	false	false	44, 45, 57, 62, 63, 72, 81, 106, 34, 36, 39, 50, 55, 56, 61, 78, 79, 80, 100, 101, 107
inlacorr	57	true	false	false	44, 45, 57, 62, 63, 72, 34, 36, 39, 50, 55, 56, 61, 78, 79, 80, 81, 100, 101, 106, 107
inlacorr	58	true	false	false	33, 44, 45, 57, 62, 63, 72, 81, 106, 34, 36, 39, 50, 55, 56, 61, 78, 79, 80, 100, 101, 107
inlacorr	59	true	false	false	44, 45, 57, 62, 63, 72, 106, 34, 36, 39, 50, 55, 56, 61, 78, 79, 80, 81, 100, 101, 107
inlacorr	60	true	false	false	44, 45, 57, 62, 63, 72, 107, 119, 120, 34, 36, 39, 50, 55, 56, 61, 78, 79, 80, 81, 100, 101, 106
inlacorr	61	true	false	false	39, 44, 45, 57, 62, 63, 72, 106, 34, 36, 50, 55, 56, 61, 78, 79, 80, 81, 100, 101, 107
inlacorr	62	true	false	false	44, 45, 57, 62, 63, 72, 34, 36, 39, 50, 55, 56, 61, 78, 79, 80, 81, 100, 101, 106, 107
inlacorr	63	true	false	false	44, 45, 57, 62, 63, 72, 34, 36, 39, 50, 55, 56, 61, 78, 79, 80, 81, 100, 101, 106, 107
inlacorr	64	true	false	false	39, 44, 45, 57, 62, 63, 72, 106, 107, 34, 36, 50, 55, 56, 61, 78, 79, 80, 81, 100, 101
inlacorr	65	true	false	false	44, 45, 57, 62, 63, 72, 106, 34, 36, 39, 50, 55, 56, 61, 78, 79, 80, 81, 100, 101, 107
inlacorr	66	true	false	false	44, 45, 57, 62, 63, 72, 106, 107, 34, 36, 39, 50, 55, 56, 61, 78, 79, 80, 81, 100, 101
inlacorr	67	true	false	false	44, 45, 57, 62, 63, 72, 34, 36, 39, 50, 55, 56, 61, 78, 79, 80, 81, 100, 101, 106, 107
inlacorr	68	false	true	false	8, 25, 44, 45, 57, 62, 63, 72, 81, 106, 107
inlacorr	69	true	false	false	44, 45, 55, 57, 62, 63, 72, 80, 81, 106, 107, 34, 36, 39, 50, 56, 61, 78, 79, 100, 101
inlacorr	70	true	false	false	39, 44, 45, 50, 55, 56, 57, 62, 63, 72, 80, 81, 106, 107, 34, 36, 61, 78, 79, 100, 101
inlacorr	71	true	false	false	44, 45, 55, 57, 62, 63, 72, 106, 107, 112, 34, 36, 39, 50, 56, 61, 78, 79, 80, 81, 100, 101
inlacorr	72	false	true	false	8, 14, 21, 25, 33, 39, 44, 45, 50, 55, 56, 57, 62, 63, 72, 80, 81, 106, 107, 129
inlacorr	73	true	false	false	39, 44, 45, 50, 55, 56, 57, 62, 63, 72, 73, 80, 81, 100, 101, 106, 107, 129, 34, 36, 61, 78, 79
inlacorr	74	true	false	false	39, 44, 45, 50, 55, 56, 57, 62, 63, 72, 80, 81, 100, 101, 106, 107, 129, 34, 36, 61, 78, 79
inlacorr	75	false	true	false	8, 25, 39, 44, 45, 50, 57, 62, 63, 72, 106, 107, 126
inlacorr	76	false	true	false	39, 44, 45, 50, 55, 56, 57, 62, 63, 72, 80, 81, 100, 101, 106, 107, 129
inlacorr	77	true	false	false	39, 44, 45, 50, 55, 56, 57, 62, 63, 72, 80, 81, 106, 107, 34, 36, 61, 78, 79, 100, 101
inlacorr	78	true	false	false	39, 44, 45, 50, 55, 56, 57, 62, 63, 72, 80, 81, 106, 107, 129, 34, 36, 61, 78, 79, 100, 101
inlacorr	79	true	false	false	39, 44, 45, 50, 55, 56, 57, 62, 63, 72, 80, 81, 106, 107, 34, 36, 61, 78, 79, 100, 101
inlacorr	80	true	false	false	39, 44, 45, 50, 55, 56, 57, 62, 63, 72, 80, 81, 106, 107, 129, 34, 36, 61, 78, 79, 100, 101
inlacorr	81	true	false	false	28, 34, 39, 44, 45, 50, 55, 56, 57, 62, 63, 72, 80, 81, 106, 107, 129, 36, 61, 78, 79, 100, 101
inlacorr	82	true	false	false	39, 44, 45, 50, 55, 56, 57, 62, 63, 72, 78, 79, 80, 81, 106, 107, 129, 34, 36, 61, 100, 101
inlacorr	83	true	false	false	39, 44, 45, 50, 55, 56, 57, 62, 63, 72, 78, 79, 80, 81, 100, 101, 106, 107, 114, 129, 34, 36, 61
inlacorr	84	true	false	false	39, 44, 45, 50, 55, 56, 57, 62, 63, 72, 78, 79, 80, 81, 106, 107, 129, 34, 36, 61, 100, 101
inlacorr	85	false	true	false	39, 44, 45, 50, 55, 56, 57, 61, 62, 63, 72, 78, 79, 80, 81, 100, 101, 106, 107, 126, 129
inlacorr	86	true	false	false	34, 39, 44, 45, 46, 50, 55, 56, 57, 61, 62, 63, 72, 78, 79, 80, 81, 88, 106, 107, 108, 129, 36, 100, 101
inlacorr	87	true	false	false	28, 39, 44, 45, 55, 56, 57, 61, 62, 63, 72, 78, 79, 80, 81, 106, 107, 129, 34, 36, 50, 100, 101
inlacorr	88	true	false	false	34, 39, 44, 45, 50, 55, 56, 57, 61, 62, 63, 72, 78, 79, 80, 81, 106, 107, 129, 36, 100, 101
inlacorr	89	true	false	false	34, 39, 44, 45, 50, 55, 56, 57, 61, 62, 63, 72, 78, 79, 80, 81, 100, 101, 106, 107, 129, 36
inlacorr	90	true	false	false	34, 36, 39, 44, 45, 50, 55, 56, 57, 61, 62, 63, 72, 78, 79, 80, 81, 100, 101, 106, 107, 129
inlacorr	91	false	true	true	14, 15, 16, 17, 18, 21, 26, 32, 33, 39, 44, 45, 50, 55, 56, 57, 62, 63, 72, 80, 81, 88, 107, 125, 126, 127, 128, 129
inlacorr	92	true	false	false	34, 36, 39, 44, 45, 50, 55, 56, 57, 61, 62, 63, 72, 78, 79, 80, 81, 100, 101, 106, 107, 129
inlacorr	93	true	false	false	34, 36, 39, 44, 45, 50, 55, 56, 57, 61, 62, 63, 72, 78, 79, 80, 81, 101, 107, 129, 100, 106
inlacorr	94	true	false	false	20, 28, 34, 39, 44, 45, 50, 55, 56, 57, 61, 62, 63, 72, 78, 79, 80, 81, 107, 129, 36, 100, 101, 106
inlacorr	95	true	false	false	39, 44, 45, 50, 56, 57, 62, 63, 72, 80, 81, 107, 129, 34, 36, 55, 61, 78, 79, 100, 101, 106
inlacorr	96	true	false	false	33, 34, 39, 44, 45, 50, 55, 56, 57, 61, 62, 63, 72, 78, 79, 80, 81, 99, 107, 129, 36, 100, 101, 106
inlacorr	97	false	false	false	4, 18, 22, 27, 34, 36, 39, 40, 44, 45, 46, 50, 51, 55, 56, 57, 60, 61, 62, 63, 72, 77, 78, 79, 80, 81, 87, 88, 93, 99, 100, 101, 104, 105, 107, 110, 111, 113, 118, 129, 106
inlacorr	98	false	false	false	1, 2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 21, 22, 23, 34, 36, 39, 40, 44, 45, 46, 50, 51, 55, 56, 57, 60, 61, 62, 63, 68, 72, 77, 78, 79, 80, 81, 87, 88, 93, 100, 101, 104, 105, 107, 110, 111, 114, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 106
inlacorr	99	true	false	false	39, 44, 45, 50, 55, 56, 57, 61, 62, 63, 72, 80, 81, 107, 129, 34, 36, 78, 79, 100, 101, 106
inlacorr	100	true	false	false	39, 44, 45, 50, 55, 56, 57, 61, 62, 63, 72, 78, 79, 80, 81, 107, 129, 34, 36, 100, 101, 106
inlacorr	101	false	false	false	1, 2, 3, 4, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 34, 36, 38, 39, 40, 43, 44, 45, 46, 48, 49, 50, 51, 55, 56, 57, 60, 61, 62, 63, 68, 70, 72, 73, 74, 75, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 89, 90, 91, 93, 94, 95, 98, 100, 101, 102, 103, 104, 105, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 106
inlacorr	102	false	false	false	3, 4, 9, 10, 11, 12, 16, 18, 19, 23, 24, 25, 27, 28, 33, 34, 36, 39, 40, 43, 44, 45, 46, 50, 51, 55, 56, 57, 60, 61, 62, 63, 68, 72, 77, 78, 79, 80, 81, 86, 87, 93, 94, 100, 101, 103, 104, 105, 107, 110, 111, 117, 118, 123, 124, 129, 106
inlacorr	103	false	false	false	2, 3, 4, 9, 10, 11, 14, 15, 16, 17, 18, 21, 22, 23, 26, 34, 36, 39, 40, 43, 44, 45, 46, 50, 51, 55, 56, 57, 60, 61, 62, 63, 68, 72, 77, 78, 79, 80, 81, 100, 101, 105, 107, 109, 129, 106
inlacorr	104	true	false	false	34, 36, 39, 40, 44, 45, 46, 50, 51, 55, 56, 57, 61, 62, 63, 72, 77, 78, 79, 80, 81, 99, 107, 129, 100, 101, 106
inlacorr	105	false	false	false	1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 34, 36, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 60, 61, 62, 63, 68, 70, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 106
inlacorr	106	true	false	false	39, 44, 45, 50, 56, 57, 62, 63, 72, 107, 109, 129, 34, 36, 55, 61, 78, 79, 80, 81, 100, 101, 106
inlacorr	107	false	false	false	1, 2, 3, 4, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 34, 36, 38, 39, 40, 43, 44, 45, 46, 48, 49, 50, 51, 55, 56, 57, 60, 61, 62, 63, 68, 70, 72, 73, 74, 75, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 98, 99, 100, 101, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 106
inlacorr	108	false	false	false	1, 2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 18, 22, 23, 34, 36, 38, 39, 40, 43, 44, 45, 46, 50, 51, 55, 56, 57, 60, 61, 62, 63, 68, 72, 78, 79, 80, 81, 87, 99, 100, 101, 105, 107, 111, 117, 122, 123, 124, 129, 106
inlacorr	109	true	false	false	34, 36, 39, 40, 44, 45, 50, 51, 55, 56, 57, 60, 61, 62, 63, 68, 72, 78, 79, 80, 81, 100, 101, 107, 129, 106
inlacorr	110	false	false	false	1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 60, 61, 62, 63, 68, 70, 72, 73, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 106
inlacorr	111	false	false	false	1, 2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 28, 30, 32, 34, 36, 38, 39, 40, 43, 44, 45, 46, 49, 50, 51, 52, 55, 56, 57, 58, 60, 61, 62, 63, 68, 70, 72, 73, 74, 75, 78, 79, 80, 81, 83, 84, 85, 87, 88, 89, 90, 91, 93, 94, 95, 98, 99, 100, 101, 102, 103, 104, 105, 107, 109, 110, 111, 113, 114, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 106
inlacorr	112	false	false	false	1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 48, 49, 50, 51, 52, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 68, 70, 72, 73, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 106
inlacorr	113	true	false	false	34, 39, 44, 45, 50, 55, 56, 57, 61, 62, 63, 68, 72, 77, 80, 81, 107, 129, 36, 78, 79, 100, 101, 106
inlacorr	114	false	false	false	1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 60, 61, 62, 63, 64, 68, 70, 72, 73, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 106
inlacorr	115	true	false	false	34, 36, 39, 40, 44, 45, 50, 51, 52, 55, 56, 57, 60, 61, 62, 63, 64, 68, 72, 78, 79, 80, 81, 107, 109, 129, 100, 101, 106
inlacorr	116	false	false	false	1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 68, 70, 72, 73, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 106
inlacorr	117	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
inlacorr	118	false	false	false	1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 60, 61, 62, 63, 64, 67, 68, 70, 72, 73, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 106
inlacorr	119	true	false	false	44, 45, 50, 57, 62, 63, 72, 107, 129, 34, 36, 39, 55, 56, 61, 78, 79, 80, 81, 100, 101, 106
inlacorr	120	true	false	false	34, 36, 39, 40, 44, 45, 50, 51, 52, 55, 56, 57, 60, 61, 62, 63, 64, 68, 72, 80, 81, 99, 107, 109, 115, 129, 78, 79, 100, 101, 106
inlacorr	121	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
insocorr	1	true	false	false	62, 72, 34, 36, 39, 44, 45, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
insocorr	2	true	false	false	62, 72, 34, 36, 39, 44, 45, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
insocorr	3	true	false	false	34, 36, 39, 44, 45, 50, 55, 56, 57, 61, 62, 63, 72, 78, 79, 80, 81, 100, 101, 106, 107
insocorr	4	true	false	false	62, 72, 34, 36, 39, 44, 45, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
insocorr	5	true	false	false	62, 72, 34, 36, 39, 44, 45, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
insocorr	6	true	false	false	62, 72, 34, 36, 39, 44, 45, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
insocorr	7	true	false	false	62, 72, 34, 36, 39, 44, 45, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
insocorr	8	true	false	false	56, 34, 36, 39, 44, 45, 50, 55, 57, 61, 62, 63, 72, 78, 79, 80, 81, 100, 101, 106, 107
insocorr	9	true	false	false	34, 36, 39, 44, 45, 50, 55, 56, 57, 61, 62, 63, 72, 78, 79, 80, 81, 100, 101, 106, 107
insocorr	10	true	false	false	17, 44, 62, 72, 34, 36, 39, 45, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
insocorr	11	true	false	false	34, 36, 39, 44, 45, 50, 55, 56, 57, 61, 62, 63, 72, 78, 79, 80, 81, 100, 101, 106, 107
insocorr	12	true	false	false	44, 45, 62, 72, 34, 36, 39, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
insocorr	13	true	false	false	44, 45, 62, 72, 81, 34, 36, 39, 50, 55, 56, 57, 61, 63, 78, 79, 80, 100, 101, 106, 107
insocorr	14	true	false	false	45, 62, 72, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
insocorr	15	true	false	false	45, 62, 72, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
insocorr	16	true	false	false	45, 34, 36, 39, 44, 50, 55, 56, 57, 61, 62, 63, 72, 78, 79, 80, 81, 100, 101, 106, 107
insocorr	17	true	false	false	45, 62, 72, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
insocorr	18	true	false	false	45, 62, 72, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
insocorr	19	true	false	false	45, 62, 72, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
