Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
insocorr	31	true	false	false	46, 61, 66, 67, 85, 107, 114
insocorr	32	true	false	false	114, 46, 61, 66, 67, 85, 107
insocorr	33	true	false	false	115, 119, 46, 61, 66, 67, 85, 107, 114
insocorr	34	true	false	false	63, 81, 88, 46, 61, 66, 67, 85, 107, 114
insocorr	35	true	false	false	88, 114, 46, 61, 66, 67, 85, 107
insocorr	36	false	false	true	28, 34, 102, 125
insocorr	37	false	false	true	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
insocorr	38	true	false	false	63, 107, 46, 61, 66, 67, 85, 114
insocorr	39	true	false	false	66, 114, 46, 61, 67, 85, 107
insocorr	40	true	false	false	46, 61, 66, 67, 85, 107, 114
insocorr	41	true	false	false	46, 61, 66, 67, 85, 107, 114
insocorr	42	true	false	false	114, 46, 61, 66, 67, 85, 107
insocorr	43	true	false	false	66, 81, 85, 98, 107, 119, 46, 61, 67, 114
insocorr	44	true	false	false	46, 61, 66, 67, 85, 107, 114
insocorr	45	true	false	false	66, 73, 107, 114, 46, 61, 67, 85
insocorr	46	true	false	false	39, 107, 114, 46, 61, 66, 67, 85
insocorr	47	true	false	false	114, 119, 46, 61, 66, 67, 85, 107
insocorr	48	true	false	false	98, 114, 119, 46, 61, 66, 67, 85, 107
insocorr	49	true	false	false	107, 114, 46, 61, 66, 67, 85
insocorr	50	true	false	false	28, 34, 57, 97, 98, 102, 107, 114, 119, 46, 61, 66, 67, 85
insocorr	51	true	false	false	107, 114, 119, 46, 61, 66, 67, 85
insocorr	52	true	false	false	57, 73, 98, 107, 114, 119, 46, 61, 66, 67, 85
insocorr	53	true	false	false	107, 114, 46, 61, 66, 67, 85
insocorr	54	true	false	false	34, 66, 107, 114, 46, 61, 67, 85
insocorr	55	true	false	false	107, 46, 61, 66, 67, 85, 114
insocorr	56	true	false	false	107, 46, 61, 66, 67, 85, 114
insocorr	57	true	false	false	66, 107, 114, 46, 61, 67, 85
insocorr	58	false	true	false	10, 33, 34, 39, 40, 45, 50, 57, 66, 73, 95, 97, 100, 101, 103, 107, 110, 114, 119, 122
insocorr	59	false	false	true	107
insocorr	60	true	false	false	107, 46, 61, 66, 67, 85, 114
insocorr	61	true	false	false	107, 46, 61, 66, 67, 85, 114
insocorr	62	true	false	false	44, 107, 46, 61, 66, 67, 85, 114
insocorr	63	true	false	false	63, 66, 107, 114, 46, 61, 67, 85
insocorr	64	true	false	false	107, 46, 61, 66, 67, 85, 114
insocorr	65	true	false	false	107, 46, 61, 66, 67, 85, 114
insocorr	66	true	false	false	66, 107, 114, 46, 61, 67, 85
insocorr	67	true	false	false	66, 107, 114, 46, 61, 67, 85
insocorr	68	false	true	false	66, 107, 114, 119
insocorr	69	true	false	false	66, 107, 114, 46, 61, 67, 85
insocorr	70	true	false	false	63, 66, 107, 114, 119, 46, 61, 67, 85
insocorr	71	true	false	false	39, 50, 64, 66, 107, 114, 122, 46, 61, 67, 85
insocorr	72	true	false	false	66, 107, 114, 46, 61, 67, 85
insocorr	73	true	false	false	7, 58, 62, 66, 107, 114, 46, 61, 67, 85
insocorr	74	true	false	false	119, 46, 61, 66, 67, 85, 107, 114
insocorr	75	true	false	false	107, 46, 61, 66, 67, 85, 114
insocorr	76	true	false	false	63, 66, 107, 114, 46, 61, 67, 85
insocorr	77	true	false	false	107, 46, 61, 66, 67, 85, 114
insocorr	78	true	false	false	62, 66, 107, 114, 46, 61, 67, 85
insocorr	79	true	false	false	107, 46, 61, 66, 67, 85, 114
insocorr	80	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
insocorr	81	true	false	false	7, 13, 20, 58, 61, 62, 63, 66, 114, 46, 67, 85, 107
insocorr	82	true	false	false	66, 114, 46, 61, 67, 85, 107
insocorr	83	true	false	false	66, 114, 46, 61, 67, 85, 107
insocorr	84	true	false	false	39, 66, 114, 119, 46, 61, 67, 85, 107
insocorr	85	true	false	false	7, 51, 58, 61, 62, 66, 67, 114, 46, 85, 107
insocorr	86	true	false	false	7, 61, 62, 66, 114, 46, 67, 85, 107
insocorr	87	true	false	false	63, 66, 67, 73, 114, 46, 61, 85, 107
insocorr	88	true	false	false	66, 67, 73, 114, 46, 61, 85, 107
insocorr	89	true	false	false	66, 67, 114, 46, 61, 85, 107
insocorr	90	true	false	false	7, 58, 61, 62, 66, 114, 46, 67, 85, 107
insocorr	91	true	false	false	46, 51, 61, 66, 67, 85, 114, 107
insocorr	92	true	false	false	61, 66, 67, 114, 46, 85, 107
insocorr	93	true	false	false	46, 61, 66, 67, 85, 107, 114
insocorr	94	true	false	false	19, 28, 34, 45, 46, 50, 57, 67, 81, 98, 114, 119, 61, 66, 85, 107
insocorr	95	true	false	false	28, 61, 66, 67, 98, 114, 119, 46, 85, 107
insocorr	96	true	false	false	46, 51, 58, 61, 63, 66, 67, 73, 85, 114, 107
insocorr	97	true	false	false	51, 61, 66, 67, 114, 46, 85, 107
insocorr	98	true	false	false	7, 13, 51, 58, 61, 62, 66, 67, 85, 114, 46, 107
insocorr	99	true	false	false	5, 7, 13, 20, 31, 46, 51, 52, 58, 61, 62, 63, 66, 67, 79, 80, 85, 114, 107
insocorr	100	false	true	false	7, 13, 20, 22, 34, 39, 40, 45, 51, 57, 58, 61, 62, 66, 67, 79, 85, 114, 119, 122
insocorr	101	true	false	false	58, 61, 66, 67, 114, 119, 46, 85, 107
insocorr	102	true	false	false	7, 13, 20, 58, 61, 62, 66, 67, 79, 114, 46, 85, 107
insocorr	103	true	false	false	81, 114, 119, 46, 61, 66, 67, 85, 107
insocorr	104	true	false	false	66, 114, 46, 61, 67, 85, 107
insocorr	105	true	false	false	7, 13, 20, 46, 51, 52, 58, 61, 62, 66, 67, 79, 85, 114, 107
insocorr	106	true	false	false	46, 119, 61, 66, 67, 85, 107, 114
insocorr	107	true	false	false	46, 61, 63, 66, 67, 73, 81, 114, 85, 107
insocorr	108	true	false	false	7, 13, 20, 31, 39, 46, 51, 52, 58, 61, 62, 63, 66, 67, 79, 85, 114, 119, 107
insocorr	109	true	false	false	46, 61, 66, 67, 114, 85, 107
insocorr	110	true	false	false	46, 51, 61, 66, 67, 85, 114, 119, 107
insocorr	111	false	true	false	5, 16, 22, 28, 29, 46, 51, 52, 58, 61, 66, 67, 81, 85, 114, 119
insocorr	112	false	false	false	5, 7, 13, 20, 29, 31, 46, 51, 52, 55, 58, 61, 62, 63, 66, 67, 79, 80, 81, 85, 114, 119, 107
insocorr	113	true	false	false	46, 85, 114, 119, 61, 66, 67, 107
insocorr	114	false	false	false	5, 7, 13, 16, 20, 28, 29, 31, 46, 47, 51, 52, 53, 54, 55, 58, 61, 62, 63, 66, 67, 73, 79, 80, 81, 85, 109, 114, 119, 107
insocorr	115	false	true	false	7, 19, 22, 34, 40, 46, 50, 51, 58, 61, 62, 63, 66, 67, 81, 85, 98, 114, 119
insocorr	116	false	false	false	5, 7, 13, 16, 20, 28, 29, 46, 51, 52, 53, 58, 61, 62, 63, 66, 67, 73, 79, 81, 85, 114, 107
insocorr	117	true	false	false	7, 13, 20, 46, 51, 52, 58, 61, 62, 63, 66, 67, 73, 79, 80, 81, 85, 98, 114, 119, 107
insocorr	118	false	false	false	5, 7, 13, 16, 20, 23, 28, 29, 31, 33, 39, 40, 46, 50, 51, 52, 53, 55, 58, 61, 62, 63, 66, 67, 79, 80, 81, 85, 114, 119, 122, 107
insocorr	119	true	false	false	46, 66, 67, 114, 61, 85, 107
insocorr	120	true	false	false	5, 29, 39, 46, 48, 51, 52, 58, 61, 62, 63, 66, 67, 81, 85, 114, 119, 122, 107
