Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
inlacorr	81	true	false	false	29, 40, 48, 59, 62, 72, 99, 109, 114, 116, 119, 121, 44, 54, 63, 82, 123
inlacorr	82	true	false	false	40, 44, 48, 59, 62, 72, 99, 109, 114, 116, 119, 121, 29, 54, 63, 82, 123
inlacorr	83	false	false	false	1, 8, 9, 14, 15, 17, 20, 21, 25, 26, 28, 29, 30, 31, 32, 33, 34, 38, 40, 43, 45, 48, 49, 54, 59, 62, 63, 72, 81, 82, 94, 99, 108, 109, 113, 114, 116, 119, 121, 125, 126, 127, 128, 44, 123
inlacorr	84	false	false	false	1, 3, 8, 9, 10, 14, 15, 17, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 53, 55, 56, 59, 62, 64, 68, 69, 71, 72, 73, 74, 75, 77, 82, 83, 84, 85, 86, 87, 89, 92, 94, 95, 97, 98, 99, 103, 108, 109, 113, 114, 115, 116, 117, 119, 120, 121, 123, 125, 126, 127, 128, 44, 54, 63
inlacorr	85	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
inlacorr	86	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
inlacorr	87	true	false	false	59, 62, 99, 109, 114, 116, 119, 121, 29, 40, 44, 48, 54, 63, 72, 82, 123
inlacorr	88	true	false	false	40, 48, 59, 62, 72, 99, 109, 114, 116, 119, 121, 29, 44, 54, 63, 82, 123
inlacorr	89	true	false	false	40, 59, 62, 72, 99, 109, 114, 116, 119, 121, 29, 44, 48, 54, 63, 82, 123
inlacorr	90	true	false	false	29, 30, 31, 40, 48, 54, 59, 62, 72, 99, 109, 114, 116, 119, 121, 125, 127, 44, 63, 82, 123
inlacorr	91	true	false	false	29, 40, 48, 59, 62, 72, 99, 109, 114, 116, 119, 121, 44, 54, 63, 82, 123
inlacorr	92	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
inlacorr	93	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
inlacorr	94	true	false	false	40, 48, 59, 62, 99, 109, 114, 116, 119, 121, 29, 44, 54, 63, 72, 82, 123
inlacorr	95	true	false	false	40, 48, 59, 62, 99, 109, 114, 116, 119, 121, 29, 44, 54, 63, 72, 82, 123
inlacorr	96	true	false	false	40, 44, 48, 59, 62, 99, 114, 116, 119, 29, 54, 63, 72, 82, 109, 121, 123
inlacorr	97	true	false	false	48, 59, 62, 72, 99, 109, 114, 116, 119, 121, 29, 40, 44, 54, 63, 82, 123
inlacorr	98	false	false	true	44, 48, 59, 62, 72, 99, 109, 114, 116, 119, 121
inlacorr	99	false	false	true	29, 40, 44, 48, 51, 54, 59, 62, 63, 72, 81, 82, 99, 109, 114, 116, 119, 121, 123
inlacorr	100	true	false	false	29, 40, 44, 48, 51, 54, 59, 62, 63, 72, 81, 82, 99, 109, 114, 116, 119, 121, 123
inlacorr	101	true	false	false	29, 40, 44, 48, 51, 54, 59, 62, 63, 72, 81, 82, 99, 107, 109, 114, 116, 119, 121, 122, 123
inlacorr	102	true	false	false	40, 48, 54, 59, 62, 63, 72, 99, 109, 114, 116, 119, 121, 123, 29, 44, 82
inlacorr	103	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 81, 82, 99, 109, 114, 116, 119, 121, 123
inlacorr	104	true	false	false	29, 40, 48, 59, 62, 63, 72, 99, 109, 114, 116, 119, 121, 123, 44, 54, 82
inlacorr	105	true	false	false	29, 40, 48, 54, 59, 62, 63, 72, 81, 82, 88, 99, 109, 114, 116, 119, 121, 123, 44
inlacorr	106	true	false	false	29, 40, 44, 48, 51, 54, 59, 62, 63, 72, 81, 82, 99, 109, 114, 116, 119, 121, 123
inlacorr	107	true	false	false	29, 40, 48, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 44, 54, 123
inlacorr	108	true	false	false	40, 44, 48, 59, 62, 63, 72, 82, 88, 99, 109, 114, 116, 119, 121, 29, 54, 123
inlacorr	109	true	false	false	29, 40, 44, 48, 51, 52, 54, 59, 62, 63, 72, 82, 88, 99, 109, 114, 116, 119, 121, 123
inlacorr	110	true	false	false	29, 40, 44, 48, 51, 54, 59, 62, 63, 72, 82, 88, 99, 109, 114, 116, 119, 121, 123
inlacorr	111	true	false	false	29, 40, 44, 48, 51, 54, 59, 62, 63, 72, 81, 82, 99, 109, 114, 116, 119, 121, 122, 123
inlacorr	112	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 122, 123
inlacorr	113	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
inlacorr	114	false	false	true	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
inlacorr	115	false	false	false	1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 62, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
inlacorr	116	true	false	false	29, 40, 44, 48, 51, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 122, 123
inlacorr	117	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 109, 114, 116, 119, 121, 122, 123, 99
inlacorr	118	true	false	false	29, 40, 44, 48, 51, 54, 59, 62, 63, 72, 82, 109, 114, 116, 121, 122, 123, 99, 119
inlacorr	119	true	false	false	40, 44, 48, 51, 54, 59, 62, 63, 72, 82, 109, 114, 116, 121, 122, 123, 29, 99, 119
inlacorr	120	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 109, 114, 116, 121, 122, 123, 99, 119
inlacorr	121	false	false	false	1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 14, 15, 17, 18, 21, 22, 23, 25, 26, 27, 29, 32, 33, 34, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 101, 103, 104, 105, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129
insocorr	1	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
insocorr	2	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
insocorr	3	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
insocorr	4	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
insocorr	5	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
insocorr	6	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
insocorr	7	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
insocorr	8	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
insocorr	9	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
insocorr	10	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
insocorr	11	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
insocorr	12	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
insocorr	13	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
insocorr	14	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
insocorr	15	true	false	false	62, 72, 29, 40, 44, 48, 54, 59, 63, 82, 99, 109, 114, 116, 119, 121, 123
insocorr	16	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
insocorr	17	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
insocorr	18	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
insocorr	19	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
insocorr	20	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
insocorr	21	true	false	false	40, 62, 29, 44, 48, 54, 59, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
insocorr	22	false	false	false	1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 53, 54, 56, 60, 61, 62, 65, 68, 69, 71, 72, 73, 74, 75, 77, 79, 80, 83, 84, 85, 86, 87, 89, 90, 91, 92, 94, 95, 96, 97, 98, 100, 102, 103, 106, 107, 108, 109, 110, 113, 114, 115, 116, 117, 118, 119, 120, 122, 124, 125, 126, 127, 128, 59, 63, 82, 99, 121, 123
insocorr	23	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
insocorr	24	true	false	false	62, 29, 40, 44, 48, 54, 59, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
insocorr	25	true	false	false	62, 116, 119, 29, 40, 44, 48, 54, 59, 63, 72, 82, 99, 109, 114, 121, 123
insocorr	26	true	false	false	40, 48, 62, 72, 116, 29, 44, 54, 59, 63, 82, 99, 109, 114, 119, 121, 123
insocorr	27	true	false	false	62, 116, 29, 40, 44, 48, 54, 59, 63, 72, 82, 99, 109, 114, 119, 121, 123
insocorr	28	true	false	false	40, 48, 62, 116, 29, 44, 54, 59, 63, 72, 82, 99, 109, 114, 119, 121, 123
insocorr	29	true	false	false	40, 48, 62, 29, 44, 54, 59, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
insocorr	30	true	false	false	62, 116, 29, 40, 44, 48, 54, 59, 63, 72, 82, 99, 109, 114, 119, 121, 123
insocorr	31	true	false	false	48, 62, 29, 40, 44, 54, 59, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
insocorr	32	true	false	false	40, 48, 62, 72, 99, 116, 29, 44, 54, 59, 63, 82, 109, 114, 119, 121, 123
insocorr	33	true	false	false	40, 48, 62, 72, 99, 116, 119, 29, 44, 54, 59, 63, 82, 109, 114, 121, 123
insocorr	34	true	false	false	40, 48, 62, 72, 88, 99, 119, 29, 44, 54, 59, 63, 82, 109, 114, 116, 121, 123
insocorr	35	true	false	false	40, 48, 62, 72, 99, 114, 116, 119, 121, 29, 44, 54, 59, 63, 82, 109, 123
insocorr	36	true	false	false	40, 48, 62, 99, 119, 29, 44, 54, 59, 63, 72, 82, 109, 114, 116, 121, 123
insocorr	37	true	false	false	40, 48, 62, 72, 81, 88, 99, 114, 116, 119, 121, 29, 44, 54, 59, 63, 82, 109, 123
insocorr	38	true	false	false	40, 48, 62, 72, 99, 114, 116, 119, 29, 44, 54, 59, 63, 82, 109, 121, 123
insocorr	39	true	false	false	48, 62, 99, 116, 119, 29, 40, 44, 54, 59, 63, 72, 82, 109, 114, 121, 123
insocorr	40	true	false	false	48, 99, 114, 119, 121, 29, 40, 44, 54, 59, 62, 63, 72, 82, 109, 116, 123
insocorr	41	true	false	false	40, 48, 62, 72, 99, 114, 116, 119, 121, 29, 44, 54, 59, 63, 82, 109, 123
insocorr	42	true	false	false	40, 48, 62, 72, 99, 114, 116, 119, 121, 29, 44, 54, 59, 63, 82, 109, 123
insocorr	43	true	false	false	40, 48, 62, 72, 99, 114, 116, 119, 29, 44, 54, 59, 63, 82, 109, 121, 123
insocorr	44	true	false	false	40, 48, 62, 63, 72, 99, 107, 114, 116, 119, 121, 29, 44, 54, 59, 82, 109, 123
insocorr	45	true	false	false	40, 48, 62, 72, 99, 114, 116, 119, 121, 29, 44, 54, 59, 63, 82, 109, 123
insocorr	46	true	false	false	40, 48, 62, 114, 116, 119, 29, 44, 54, 59, 63, 72, 82, 99, 109, 121, 123
insocorr	47	true	false	false	62, 114, 116, 119, 29, 40, 44, 48, 54, 59, 63, 72, 82, 99, 109, 121, 123
insocorr	48	true	false	false	40, 48, 62, 114, 116, 119, 29, 44, 54, 59, 63, 72, 82, 99, 109, 121, 123
insocorr	49	false	false	false	1, 3, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 53, 54, 56, 59, 62, 67, 68, 69, 71, 72, 73, 74, 75, 77, 79, 80, 82, 83, 85, 86, 87, 88, 89, 90, 92, 94, 95, 96, 97, 98, 103, 108, 109, 113, 114, 115, 116, 117, 119, 120, 121, 122, 124, 125, 126, 127, 128, 44, 63, 99, 123
insocorr	50	true	false	false	40, 48, 62, 114, 116, 119, 29, 44, 54, 59, 63, 72, 82, 99, 109, 121, 123
insocorr	51	true	false	false	20, 28, 29, 30, 31, 40, 48, 54, 59, 62, 72, 109, 114, 116, 119, 121, 44, 63, 82, 99, 123
insocorr	52	true	false	false	48, 62, 72, 81, 114, 116, 119, 121, 29, 40, 44, 54, 59, 63, 82, 99, 109, 123
insocorr	53	true	false	false	40, 48, 59, 62, 72, 109, 114, 116, 119, 29, 44, 54, 63, 82, 99, 121, 123
insocorr	54	true	false	false	40, 48, 62, 114, 116, 119, 29, 44, 54, 59, 63, 72, 82, 99, 109, 121, 123
insocorr	55	true	false	false	40, 48, 59, 62, 72, 109, 114, 116, 119, 121, 123, 29, 44, 54, 63, 82, 99
insocorr	56	true	false	false	40, 48, 62, 109, 114, 116, 119, 121, 29, 44, 54, 59, 63, 72, 82, 99, 123
insocorr	57	true	false	false	40, 48, 59, 62, 72, 109, 114, 116, 119, 121, 123, 29, 44, 54, 63, 82, 99
insocorr	58	true	false	false	40, 48, 59, 62, 72, 82, 109, 114, 116, 119, 121, 123, 29, 44, 54, 63, 99
insocorr	59	true	false	false	40, 48, 59, 62, 63, 68, 88, 114, 119, 121, 29, 44, 54, 72, 82, 99, 109, 116, 123
insocorr	60	true	false	false	40, 48, 59, 62, 72, 114, 119, 121, 29, 44, 54, 63, 82, 99, 109, 116, 123
insocorr	61	true	false	false	40, 48, 59, 62, 114, 116, 119, 121, 29, 44, 54, 63, 72, 82, 99, 109, 123
insocorr	62	true	false	false	48, 59, 62, 72, 114, 119, 29, 40, 44, 54, 63, 82, 99, 109, 116, 121, 123
insocorr	63	true	false	false	48, 59, 62, 72, 114, 116, 119, 121, 29, 40, 44, 54, 63, 82, 99, 109, 123
insocorr	64	true	false	false	40, 48, 59, 62, 72, 109, 114, 116, 119, 29, 44, 54, 63, 82, 99, 121, 123
insocorr	65	true	false	false	29, 40, 48, 59, 62, 63, 72, 82, 109, 114, 116, 119, 121, 123, 44, 54, 99
insocorr	66	true	false	false	40, 48, 59, 62, 72, 109, 114, 116, 119, 121, 29, 44, 54, 63, 82, 99, 123
insocorr	67	true	false	false	40, 48, 59, 62, 72, 114, 116, 119, 121, 29, 44, 54, 63, 82, 99, 109, 123
insocorr	68	true	false	false	40, 48, 59, 62, 72, 109, 114, 116, 119, 121, 123, 29, 44, 54, 63, 82, 99
insocorr	69	true	false	false	48, 59, 62, 72, 99, 109, 114, 116, 119, 121, 123, 29, 40, 44, 54, 63, 82
insocorr	70	true	false	false	29, 30, 31, 40, 48, 59, 62, 63, 72, 99, 109, 114, 116, 119, 121, 44, 54, 82, 123
insocorr	71	false	false	false	1, 3, 4, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 53, 55, 56, 57, 59, 62, 63, 64, 68, 69, 71, 72, 73, 74, 75, 77, 78, 81, 82, 83, 85, 86, 87, 89, 90, 92, 94, 95, 96, 97, 98, 99, 103, 108, 109, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 44, 54
insocorr	72	true	false	false	40, 59, 62, 72, 99, 109, 114, 116, 119, 121, 29, 44, 48, 54, 63, 82, 123
insocorr	73	false	false	false	1, 3, 4, 8, 9, 10, 14, 15, 17, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 53, 54, 55, 56, 57, 59, 60, 62, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 99, 100, 101, 103, 107, 108, 109, 113, 114, 115, 116, 117, 119, 120, 121, 123, 124, 125, 126, 127, 128, 44
insocorr	74	false	false	false	1, 3, 8, 9, 14, 15, 17, 20, 21, 25, 26, 27, 28, 29, 30, 31, 32, 33, 38, 40, 43, 48, 49, 56, 59, 62, 63, 72, 82, 94, 99, 109, 113, 114, 116, 119, 121, 123, 125, 126, 127, 128, 44, 54
insocorr	75	false	false	false	1, 3, 8, 9, 14, 15, 17, 20, 21, 22, 25, 26, 28, 29, 30, 31, 32, 33, 38, 40, 43, 48, 51, 54, 56, 59, 62, 63, 72, 82, 99, 109, 114, 116, 117, 119, 121, 123, 125, 126, 127, 128, 44
insocorr	76	false	false	false	1, 2, 3, 4, 8, 9, 10, 14, 15, 17, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 53, 55, 56, 57, 59, 60, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 107, 108, 109, 110, 113, 114, 115, 116, 117, 119, 120, 121, 123, 124, 125, 126, 127, 128, 54
insocorr	77	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
insocorr	78	false	false	false	1, 2, 3, 4, 5, 6, 8, 9, 10, 14, 15, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
insocorr	79	true	false	false	40, 44, 48, 54, 59, 62, 63, 68, 72, 88, 99, 109, 114, 116, 119, 121, 29, 82, 123
insocorr	80	false	false	false	1, 2, 3, 4, 5, 8, 9, 10, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 44
insocorr	81	true	false	false	59, 62, 99, 109, 114, 116, 119, 121, 29, 40, 44, 48, 54, 63, 72, 82, 123
insocorr	82	true	false	false	40, 59, 62, 99, 109, 114, 116, 119, 121, 29, 44, 48, 54, 63, 72, 82, 123
insocorr	83	true	false	false	48, 59, 62, 72, 99, 109, 114, 116, 119, 121, 29, 40, 44, 54, 63, 82, 123
insocorr	84	true	false	false	29, 40, 48, 59, 62, 72, 99, 109, 114, 116, 119, 121, 44, 54, 63, 82, 123
insocorr	85	true	false	false	48, 59, 62, 72, 99, 109, 114, 116, 119, 121, 29, 40, 44, 54, 63, 82, 123
insocorr	86	false	false	false	1, 2, 3, 4, 5, 8, 9, 10, 14, 15, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 44
insocorr	87	true	false	false	40, 48, 59, 62, 99, 109, 114, 116, 119, 121, 29, 44, 54, 63, 72, 82, 123
insocorr	88	true	false	false	40, 48, 59, 62, 72, 99, 109, 114, 116, 119, 121, 29, 44, 54, 63, 82, 123
insocorr	89	true	false	false	48, 59, 62, 99, 114, 116, 119, 29, 40, 44, 54, 63, 72, 82, 109, 121, 123
insocorr	90	true	false	false	44, 48, 59, 62, 72, 99, 109, 114, 116, 119, 121, 29, 40, 54, 63, 82, 123
